id,name,code,iso_code_short,iso_code_long
1,Afeganistão,1,AF,AFG
2,Albânia,2,AL,ALB
3,Argélia,3,DZ,DZA
4,Andorra,4,AD,AND
5,Angola,5,AO,AGO
6,Anguila,6,AI,AIA
7,Antártida,7,AQ,ATA
8,Antígua e Barbuda,8,AG,ATG
9,Argentina,9,AR,ARG
10,Arménia,10,AM,ARM
11,Aruba,11,AW,ABW
12,Austrália,12,AU,AUS
13,Áustria,13,AT,AUT
14,Azerbaijão,14,AZ,AZE
15,Bahamas,15,BS,BHS
16,Bahrain,16,BH,BHR
17,Bangladesh,17,BD,BGD
18,Barbados,18,BB,BRB
19,Bélgica,19,BE,BEL
20,Belize,20,BZ,BLZ
21,Benim,21,BJ,BEN
22,Bermudas,22,BM,BMU
23,Butão,23,BT,BTN
24,Bolívia,24,BO,BOL
25,Bósnia e Herzegovina,25,BA,BIH
26,Botsuana,26,BW,BWA
27,Brasil,27,BR,BRA
28,Brunei,28,BN,BRN
29,Bulgária,29,BG,BGR
30,Burkina Faso,30,BF,BFA
31,Burundi,31,BI,BDI
32,Cabo Verde,32,CV,CPV
33,Camboja,33,KH,KHM
34,Camarões,34,CM,CMR
35,Canadá,35,CA,CAN
36,Ilhas Caimão,36,KY,CYM
37,República Centro-Africana,37,CF,CAF
38,Chade,38,TD,TCD
39,Chile,39,CL,CHL
40,China,40,CN,CHN
41,Ilha Christmas,41,CX,CXR
42,Ilhas Cocos (Keeling),42,CC,CCK
43,Colômbia,43,CO,COL
44,Comores,44,KM,COM
45,República do Congo,45,CG,COG
46,República Democrática do Congo,46,CD,COD
47,Ilhas Cook,47,CK,COK
48,Costa Rica,48,CR,CRI
49,Costa do Marfim,49,CI,CIV
50,Croácia,50,HR,HRV
51,Cuba,51,CU,CUB
52,Chipre,52,CY,CYP
53,Chéquia,53,CZ,CZE
54,Dinamarca,54,DK,DNK
55,Jibuti,55,DJ,DJI
56,Dominica,56,DM,DMA
57,República Dominicana,57,DO,DOM
58,Equador,58,EC,ECU
59,Egito,59,EG,EGY
60,El Salvador,60,SV,SLV
61,Guiné Equatorial,61,GQ,GNQ
62,Eritreia,62,ER,ERI
63,Estónia,63,EE,EST
64,Etiópia,64,ET,ETH
65,Ilhas Falkland (Malvinas),65,FK,FLK
66,Ilhas Faroé,66,FO,FRO
67,Fiji,67,FJ,FJI
68,Finlândia,68,FI,FIN
69,França,69,FR,FRA
70,Guiana Francesa,70,GF,GUF
71,Polinésia Francesa,71,PF,PYF
72,Territórios Austrais Franceses,72,TF,ATF
73,Gabão,73,GA,GAB
74,Gâmbia,74,GM,GMB
75,Geórgia,75,GE,GEO
76,Alemanha,76,DE,DEU
77,Gana,77,GH,GHA
78,Gibraltar,78,GI,GIB
79,Grécia,79,GR,GRC
80,Gronelândia,80,GL,GRL
81,Grenada,81,GD,GRD
82,Guadalupe,82,GP,GLP
83,Guam,83,GU,GUM
84,Guatemala,84,GT,GTM
85,Guernsey,85,GG,GGY
86,Guiné,86,GN,GIN
87,Guiné-Bissau,87,GW,GNB
88,Guiana,88,GY,GUY
89,Haiti,89,HT,HTI
90,Ilhas Heard e McDonald,90,HM,HMD
91,Santa Sé,91,VA,VAT
92,Honduras,92,HN,HND
93,Hong Kong,93,HK,HKG
94,Hungria,94,HU,HUN
95,Islândia,95,IS,ISL
